datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-05-18 13:00:00'],[543827.8857294318],[11543827.88572945],[''],['2022-05-18 13:00:00'],"[[13.65, 13.2, 47.74352, 136.5, 10.6, 6.19, 28.27, 57.286, 75.49, 8.17, 51.58, 7.6306, 6.7347, 12.88794, 14.0, 0.049, 3.92]]","[[13.67, 13.38, 47.84352, 136.8, 10.62, 6.19, 28.27, 57.386, 75.59, 8.19, 51.73, 7.6406, 6.7847, 12.96794, 14.08, 0.05, 3.92]]","[[13.55, 13.12, 47.74352, 136.5, 10.6, 6.18, 28.17, 57.086, 75.44, 8.16, 51.58, 7.6306, 6.7347, 12.88794, 14.0, 0.049, 3.89]]","[[13.63, 13.34, 47.84352, 136.6, 10.6, 6.19, 28.17, 57.386, 75.59, 8.19, 51.73, 7.6406, 6.7847, 12.96794, 14.08, 0.049, 3.92]]","[[4301000, 5636000, 444400, 150300, 8000, 9600, 119500, 26250, 88500, 655000, 90000, 39500, 232000, 364000, 42000, 0, 156500]]"
['2022-05-18 13:30:00'],[537983.8857294316],[11537983.88572945],[''],['2022-05-18 13:30:00'],"[[13.59, 13.18, 47.74352, 136.5, 10.62, 6.22, 28.32, 57.286, 75.69, 8.19, 51.28, 7.6306, 6.8547, 12.96794, 14.02, 0.049, 3.88]]","[[13.73, 13.2, 47.84352, 137.0, 10.64, 6.22, 28.37, 57.286, 75.69, 8.2, 51.63, 7.6406, 6.8547, 12.96794, 14.02, 0.05, 3.93]]","[[13.55, 12.98, 47.64352, 136.3, 10.6, 6.2, 28.22, 56.936, 75.44, 8.16, 51.23, 7.6206, 6.7147, 12.88794, 14.0, 0.049, 3.88]]","[[13.65, 13.2, 47.74352, 136.5, 10.6, 6.2, 28.22, 57.186, 75.49, 8.17, 51.58, 7.6306, 6.7347, 12.90794, 14.0, 0.049, 3.89]]","[[6869000, 8036000, 1345511, 281700, 69600, 400, 334000, 69850, 131500, 1777000, 337000, 89000, 625000, 1128000, 32000, 0, 328500]]"
['2022-05-18 14:00:00'],[552938.7783044317],[11552938.77830445],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 73, 'side': 'SHORT', 'close': 13.73, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 92, 'side': 'LONG', 'close': 13.18, 'offset': 'CLOSE'}|""]",['2022-05-18 14:00:00'],"[[13.73, 13.18, 47.84352, 136.4, 10.64, 6.2, 28.42, 57.286, 75.59, 8.13, 51.28, 7.6406, 6.8047, 13.00794, 14.04, 0.049, 3.91]]","[[13.77, 13.2, 47.94352, 136.5, 10.64, 6.22, 28.42, 57.336, 75.74, 8.19, 51.38, 7.6406, 6.8647, 13.02794, 14.06, 0.05, 3.96]]","[[13.57, 13.0, 47.64352, 136.3, 10.62, 6.19, 28.32, 57.186, 75.49, 8.13, 51.18, 7.6306, 6.8047, 12.92794, 14.0, 0.049, 3.88]]","[[13.61, 13.18, 47.69352, 136.5, 10.62, 6.22, 28.32, 57.286, 75.69, 8.19, 51.33, 7.6306, 6.8547, 12.94794, 14.0, 0.049, 3.88]]","[[6482000, 5506500, 1850000, 109300, 22200, 8400, 393500, 30650, 186000, 1402000, 643000, 96500, 533000, 790000, 90000, 0, 1223500]]"
['2022-05-18 14:30:00'],[552938.7783044317],[11552938.77830445],[''],['2022-05-18 14:30:00'],"[[13.73, 13.2, 47.79352, 136.3, 10.64, 6.2, 28.42, 57.386, 75.59, 8.12, 51.18, 7.6406, 6.7847, 12.94794, 14.08, 0.049, 3.91]]","[[13.75, 13.42, 47.94352, 136.5, 10.66, 6.2, 28.47, 57.486, 75.64, 8.14, 51.28, 7.6406, 6.8147, 13.00794, 14.1, 0.05, 3.95]]","[[13.65, 13.14, 47.74352, 136.3, 10.62, 6.2, 28.32, 57.286, 75.49, 8.11, 51.03, 7.6306, 6.7847, 12.92794, 14.04, 0.049, 3.91]]","[[13.71, 13.18, 47.84352, 136.4, 10.62, 6.2, 28.42, 57.336, 75.59, 8.14, 51.28, 7.6406, 6.8047, 13.00794, 14.04, 0.049, 3.91]]","[[5146000, 11199500, 1664800, 121100, 122800, 9200, 476000, 69200, 142000, 1594000, 353500, 66500, 447000, 788000, 50000, 0, 838500]]"
['2022-05-18 15:00:00'],[556250.7783044319],[11556250.77830445],[''],['2022-05-18 15:00:00'],"[[13.47, 12.7, 47.74352, 136.2, 10.66, 6.19, 28.32, 57.086, 75.64, 8.1, 51.13, 7.6306, 6.7847, 12.94794, 14.02, 0.049, 3.86]]","[[13.73, 13.26, 47.79352, 136.4, 10.68, 6.21, 28.42, 57.386, 75.74, 8.12, 51.18, 7.6406, 6.7947, 12.96794, 14.08, 0.05, 3.92]]","[[13.45, 12.66, 47.54352, 135.9, 10.64, 6.19, 28.22, 57.086, 75.59, 8.1, 51.13, 7.6306, 6.7847, 12.92794, 14.02, 0.049, 3.86]]","[[13.71, 13.2, 47.79352, 136.3, 10.64, 6.21, 28.42, 57.386, 75.59, 8.11, 51.18, 7.6406, 6.7847, 12.92794, 14.08, 0.049, 3.91]]","[[9247000, 16831000, 1309200, 245900, 103000, 3600, 315000, 50200, 272500, 1193000, 162000, 138500, 307000, 632000, 22000, 0, 571500]]"
['2022-05-18 15:30:00'],[562374.0209344315],[11562374.020934453],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 74, 'side': 'SHORT', 'close': 13.49, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 100, 'side': 'LONG', 'close': 12.4, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 472, 'side': 'SHORT', 'close': 10.74, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 356, 'side': 'LONG', 'close': 6.2, 'offset': 'CLOSE'}|""]",['2022-05-18 15:30:00'],"[[13.49, 12.4, 47.39352, 136.1, 10.74, 6.2, 28.37, 57.036, 75.44, 8.1, 51.23, 7.6406, 6.7547, 12.88794, 14.02, 0.049, 3.87]]","[[13.57, 12.74, 47.84352, 136.5, 10.78, 6.2, 28.42, 57.386, 75.69, 8.11, 51.23, 7.6406, 6.7947, 12.96794, 14.02, 0.05, 3.9]]","[[13.43, 12.28, 47.39352, 136.1, 10.64, 6.19, 28.27, 56.836, 75.44, 8.09, 51.13, 7.6306, 6.7547, 12.88794, 14.02, 0.049, 3.86]]","[[13.47, 12.72, 47.79352, 136.3, 10.66, 6.19, 28.32, 57.286, 75.69, 8.1, 51.18, 7.6406, 6.7947, 12.92794, 14.02, 0.049, 3.86]]","[[7580000, 21311000, 1573200, 88100, 137400, 7200, 520500, 129200, 118500, 648000, 397500, 118500, 389000, 682000, 38000, 0, 254500]]"
['2022-05-18 16:00:00'],[560934.0209344315],[11560934.020934453],[''],['2022-05-18 16:00:00'],"[[13.55, 12.46, 47.64352, 136.9, 10.74, 6.2, 28.42, 56.686, 75.79, 8.15, 51.28, 7.6506, 6.7647, 12.92794, 14.02, 0.049, 3.9]]","[[13.55, 12.46, 47.64352, 136.9, 10.78, 6.24, 28.42, 57.186, 75.79, 8.15, 51.33, 7.6506, 6.7947, 12.94794, 14.02, 0.05, 3.91]]","[[13.45, 12.2, 47.34352, 136.0, 10.7, 6.19, 28.32, 56.686, 75.44, 8.08, 51.18, 7.6306, 6.7347, 12.84794, 13.94, 0.049, 3.88]]","[[13.49, 12.4, 47.39352, 136.1, 10.74, 6.19, 28.32, 56.986, 75.44, 8.1, 51.23, 7.6406, 6.7547, 12.88794, 14.02, 0.049, 3.9]]","[[9785000, 17341000, 3683200, 428300, 274600, 73200, 2993000, 129650, 1162500, 10827000, 1092500, 741000, 3567000, 4462000, 204000, 0, 100500]]"
['2022-05-19 09:30:00'],[560934.0209344315],[11560934.020934453],[''],['2022-05-19 09:30:00'],"[[13.55, 12.46, 47.64352, 136.9, 10.74, 6.2, 28.42, 56.686, 75.79, 8.15, 51.28, 7.6506, 6.7647, 12.92794, 14.02, 0.049, 3.9]]","[[13.55, 12.46, 47.64352, 136.9, 10.78, 6.24, 28.42, 57.186, 75.79, 8.15, 51.33, 7.6506, 6.7947, 12.94794, 14.02, 0.05, 3.91]]","[[13.45, 12.2, 47.34352, 136.0, 10.7, 6.19, 28.32, 56.686, 75.44, 8.08, 51.18, 7.6306, 6.7347, 12.84794, 13.94, 0.049, 3.88]]","[[13.49, 12.4, 47.39352, 136.1, 10.74, 6.19, 28.32, 56.986, 75.44, 8.1, 51.23, 7.6406, 6.7547, 12.88794, 14.02, 0.049, 3.9]]","[[9785000, 17341000, 3683200, 428300, 274600, 73200, 2993000, 129650, 1162500, 10827000, 1092500, 741000, 3567000, 4462000, 204000, 0, 100500]]"
['2022-05-19 10:00:00'],[573854.0209344313],[11573854.020934453],[''],['2022-05-19 10:00:00'],"[[12.97, 11.86, 46.84352, 134.8, 10.6, 6.13, 28.02, 56.186, 75.49, 8.11, 51.33, 7.6206, 6.6947, 12.52794, 13.72, 0.049, 3.81]]","[[13.15, 12.2, 47.34352, 137.2, 10.72, 6.21, 28.07, 56.886, 75.79, 8.15, 51.63, 7.6506, 6.8347, 12.76794, 14.04, 0.05, 3.85]]","[[12.91, 11.7, 46.74352, 134.5, 10.54, 6.1, 27.67, 56.036, 75.34, 8.04, 51.03, 7.6106, 6.6347, 12.38794, 13.7, 0.049, 3.73]]","[[13.15, 11.9, 47.29352, 137.2, 10.72, 6.1, 27.72, 56.886, 75.79, 8.15, 51.18, 7.6506, 6.6647, 12.76794, 14.02, 0.049, 3.85]]","[[15700000, 32086500, 2072400, 349100, 9600, 10400, 1856500, 198150, 279500, 2908000, 613500, 80000, 1359000, 824000, 140000, 0, 971000]]"
['2022-05-19 10:30:00'],[578814.0209344316],[11578814.020934453],[''],['2022-05-19 10:30:00'],"[[12.93, 11.9, 46.84352, 134.9, 10.6, 6.13, 27.92, 56.136, 75.24, 8.06, 51.23, 7.6306, 6.7447, 12.46794, 13.66, 0.049, 3.78]]","[[13.15, 12.2, 46.89352, 134.9, 10.62, 6.13, 28.02, 56.236, 75.54, 8.1, 51.33, 7.6306, 6.7847, 12.52794, 13.74, 0.05, 3.83]]","[[12.89, 11.8, 46.64352, 134.6, 10.56, 6.13, 27.72, 56.136, 75.09, 8.05, 51.13, 7.6106, 6.7047, 12.44794, 13.66, 0.049, 3.77]]","[[12.97, 11.86, 46.84352, 134.7, 10.58, 6.13, 27.97, 56.236, 75.54, 8.1, 51.33, 7.6306, 6.7047, 12.50794, 13.72, 0.049, 3.82]]","[[7984000, 13031000, 1300400, 178700, 48800, 4000, 936500, 63250, 255500, 1377000, 188500, 108000, 904000, 514000, 122000, 0, 370500]]"
['2022-05-19 11:00:00'],[578014.0209344315],[11578014.020934453],[''],['2022-05-19 11:00:00'],"[[13.13, 12.18, 46.94352, 134.8, 10.66, 6.13, 28.02, 56.386, 75.49, 8.08, 51.33, 7.6406, 6.7847, 12.48794, 13.68, 0.049, 3.86]]","[[13.15, 12.24, 46.99352, 135.5, 10.66, 6.14, 28.02, 56.636, 75.49, 8.1, 51.38, 7.6406, 6.8047, 12.48794, 13.68, 0.05, 3.86]]","[[12.93, 11.88, 46.79352, 134.8, 10.58, 6.12, 27.87, 56.136, 75.24, 8.07, 51.23, 7.6206, 6.7447, 12.46794, 13.66, 0.049, 3.77]]","[[12.95, 11.9, 46.79352, 134.9, 10.58, 6.13, 27.92, 56.186, 75.29, 8.07, 51.28, 7.6306, 6.7447, 12.46794, 13.68, 0.049, 3.78]]","[[4593000, 8700500, 1107600, 150900, 46600, 18000, 310000, 108200, 98500, 1266000, 178500, 50000, 383000, 222000, 18000, 0, 260500]]"
['2022-05-19 11:30:00'],[575050.4284744315],[11575050.428474454],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 466, 'side': 'SHORT', 'close': 10.72, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 356, 'side': 'LONG', 'close': 6.15, 'offset': 'OPEN'}|""]",['2022-05-19 11:30:00'],"[[13.17, 12.18, 47.09352, 135.3, 10.72, 6.15, 28.07, 56.786, 75.44, 8.1, 51.33, 7.6206, 6.7547, 12.42794, 13.76, 0.049, 3.88]]","[[13.25, 12.3, 47.29352, 135.8, 10.72, 6.2, 28.22, 56.886, 75.69, 8.13, 51.48, 7.6406, 6.8047, 12.48794, 13.76, 0.05, 3.89]]","[[13.03, 12.04, 46.79352, 134.8, 10.64, 6.14, 27.92, 56.336, 75.34, 8.07, 51.23, 7.6206, 6.7547, 12.38794, 13.64, 0.049, 3.85]]","[[13.13, 12.18, 46.94352, 134.9, 10.64, 6.14, 28.02, 56.336, 75.44, 8.08, 51.33, 7.6406, 6.7847, 12.48794, 13.66, 0.049, 3.86]]","[[4615000, 6192500, 1457600, 289400, 26000, 18000, 645500, 103850, 209500, 1213000, 249500, 64000, 425000, 1036000, 200000, 0, 169500]]"
['2022-05-19 12:00:00'],[578434.4284744316],[11578434.428474454],[''],['2022-05-19 12:00:00'],"[[13.19, 12.24, 46.94352, 135.2, 10.7, 6.15, 27.92, 56.836, 75.34, 8.07, 51.28, 7.6206, 6.7747, 12.38794, 13.84, 0.049, 3.88]]","[[13.21, 12.26, 47.09352, 135.6, 10.72, 6.15, 28.07, 56.836, 75.49, 8.1, 51.33, 7.6306, 6.7747, 12.42794, 13.88, 0.05, 3.89]]","[[13.13, 12.16, 46.79352, 135.1, 10.68, 6.15, 27.92, 56.436, 75.29, 8.06, 51.23, 7.6206, 6.7247, 12.36794, 13.78, 0.049, 3.88]]","[[13.17, 12.2, 47.09352, 135.3, 10.7, 6.15, 28.07, 56.786, 75.44, 8.1, 51.33, 7.6306, 6.7547, 12.42794, 13.78, 0.049, 3.89]]","[[1751000, 1989000, 912000, 39200, 30000, 400, 423000, 60200, 105500, 636000, 111500, 24500, 599000, 274000, 86000, 0, 81000]]"
['2022-05-19 13:00:00'],[578434.4284744316],[11578434.428474454],[''],['2022-05-19 13:00:00'],"[[13.19, 12.24, 46.94352, 135.2, 10.7, 6.15, 27.92, 56.836, 75.34, 8.07, 51.28, 7.6206, 6.7747, 12.38794, 13.84, 0.049, 3.88]]","[[13.21, 12.26, 47.09352, 135.6, 10.72, 6.15, 28.07, 56.836, 75.49, 8.1, 51.33, 7.6306, 6.7747, 12.42794, 13.88, 0.05, 3.89]]","[[13.13, 12.16, 46.79352, 135.1, 10.68, 6.15, 27.92, 56.436, 75.29, 8.06, 51.23, 7.6206, 6.7247, 12.36794, 13.78, 0.049, 3.88]]","[[13.17, 12.2, 47.09352, 135.3, 10.7, 6.15, 28.07, 56.786, 75.44, 8.1, 51.33, 7.6306, 6.7547, 12.42794, 13.78, 0.049, 3.89]]","[[1751000, 1989000, 912000, 39200, 30000, 400, 423000, 60200, 105500, 636000, 111500, 24500, 599000, 274000, 86000, 0, 81000]]"
['2022-05-19 13:30:00'],[579026.4284744315],[11579026.428474454],[''],['2022-05-19 13:30:00'],"[[13.19, 12.14, 46.94352, 135.1, 10.64, 6.15, 27.92, 56.786, 75.39, 8.08, 51.18, 7.6306, 6.7647, 12.30794, 13.78, 0.049, 3.84]]","[[13.33, 12.3, 47.09352, 135.5, 10.7, 6.15, 27.97, 56.836, 75.59, 8.08, 51.38, 7.6306, 6.7947, 12.42794, 13.86, 0.05, 3.88]]","[[13.15, 12.06, 46.84352, 134.9, 10.64, 6.13, 27.87, 56.486, 75.34, 8.07, 51.18, 7.6206, 6.7147, 12.30794, 13.78, 0.049, 3.83]]","[[13.21, 12.24, 46.94352, 135.4, 10.68, 6.15, 27.92, 56.786, 75.34, 8.07, 51.23, 7.6206, 6.7747, 12.40794, 13.86, 0.049, 3.88]]","[[6032000, 4751500, 1159600, 65200, 36400, 8800, 312000, 43250, 101000, 418000, 114500, 85500, 508000, 1376000, 46000, 0, 263500]]"
['2022-05-19 14:00:00'],[576082.4284744314],[11576082.428474454],[''],['2022-05-19 14:00:00'],"[[13.17, 12.08, 46.84352, 135.1, 10.64, 6.14, 27.87, 56.836, 75.39, 8.08, 51.23, 7.6306, 6.7547, 12.26794, 13.7, 0.049, 3.83]]","[[13.23, 12.16, 46.94352, 135.2, 10.64, 6.14, 27.97, 56.886, 75.74, 8.09, 51.28, 7.6406, 6.7647, 12.30794, 13.78, 0.05, 3.84]]","[[13.09, 11.98, 46.69352, 134.9, 10.62, 6.13, 27.77, 56.736, 75.39, 8.07, 51.18, 7.6206, 6.7547, 12.22794, 13.7, 0.049, 3.81]]","[[13.21, 12.14, 46.94352, 135.1, 10.64, 6.13, 27.87, 56.836, 75.39, 8.08, 51.23, 7.6306, 6.7547, 12.30794, 13.78, 0.049, 3.84]]","[[4376000, 6133000, 1202800, 57900, 15600, 1200, 881000, 51550, 412000, 1208000, 182000, 149500, 219000, 888000, 24000, 0, 225000]]"
['2022-05-19 14:30:00'],[571406.8593144316],[11571406.859314455],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 466, 'side': 'LONG', 'close': 10.62, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 356, 'side': 'SHORT', 'close': 6.15, 'offset': 'CLOSE'}|""]",['2022-05-19 14:30:00'],"[[13.21, 11.98, 46.84352, 135.2, 10.62, 6.15, 28.02, 56.836, 75.69, 8.07, 51.23, 7.6306, 6.7647, 12.28794, 13.7, 0.049, 3.81]]","[[13.27, 12.12, 46.94352, 135.2, 10.64, 6.15, 28.02, 56.886, 75.69, 8.08, 51.28, 7.6306, 6.8147, 12.28794, 13.7, 0.05, 3.85]]","[[13.13, 11.98, 46.69352, 134.8, 10.62, 6.15, 27.82, 56.736, 75.44, 8.07, 51.18, 7.6306, 6.7547, 12.26794, 13.68, 0.049, 3.78]]","[[13.17, 12.08, 46.79352, 134.9, 10.64, 6.15, 27.87, 56.836, 75.44, 8.08, 51.23, 7.6306, 6.7647, 12.28794, 13.7, 0.049, 3.84]]","[[3183000, 5574500, 1376000, 131600, 9000, 400, 527000, 42500, 46000, 413000, 105000, 37000, 741000, 250000, 22000, 0, 1323000]]"
['2022-05-19 15:00:00'],[588562.1432994315],[11588562.143299455],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 74, 'side': 'LONG', 'close': 13.37, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 100, 'side': 'SHORT', 'close': 12.56, 'offset': 'CLOSE'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 468, 'side': 'SHORT', 'close': 10.68, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 357, 'side': 'LONG', 'close': 6.13, 'offset': 'OPEN'}|""]",['2022-05-19 15:00:00'],"[[13.37, 12.56, 46.94352, 135.0, 10.68, 6.13, 27.92, 56.686, 75.84, 8.06, 51.38, 7.6306, 6.7747, 12.28794, 13.66, 0.049, 3.83]]","[[13.41, 12.66, 46.94352, 135.2, 10.68, 6.14, 27.97, 56.936, 75.84, 8.08, 51.38, 7.6306, 6.7747, 12.28794, 13.68, 0.05, 3.84]]","[[13.17, 11.96, 46.74352, 135.0, 10.62, 6.13, 27.82, 56.636, 75.64, 8.05, 51.18, 7.6206, 6.7647, 12.26794, 13.66, 0.049, 3.82]]","[[13.19, 11.98, 46.84352, 135.2, 10.62, 6.14, 27.97, 56.836, 75.64, 8.08, 51.18, 7.6306, 6.7647, 12.28794, 13.68, 0.049, 3.82]]","[[4534000, 17522000, 725200, 48600, 62200, 52400, 459500, 48100, 84000, 883000, 301500, 35000, 207000, 466000, 32000, 0, 148000]]"
['2022-05-19 15:30:00'],[588562.1432994315],[11588562.143299455],[''],['2022-05-19 15:30:00'],"[[13.29, 12.44, 46.89352, 135.2, 10.68, 6.13, 27.92, 56.686, 75.59, 8.06, 51.18, 7.6306, 6.7747, 12.18794, 13.62, 0.049, 3.81]]","[[13.37, 12.58, 47.19352, 135.6, 10.7, 6.14, 27.97, 57.086, 75.79, 8.06, 51.38, 7.6306, 6.7747, 12.28794, 13.66, 0.05, 3.84]]","[[13.25, 12.3, 46.84352, 135.0, 10.68, 6.13, 27.87, 56.586, 75.44, 8.05, 51.13, 7.6206, 6.7647, 12.16794, 13.6, 0.049, 3.8]]","[[13.37, 12.56, 46.94352, 135.0, 10.68, 6.13, 27.92, 56.686, 75.79, 8.06, 51.38, 7.6306, 6.7747, 12.26794, 13.66, 0.049, 3.83]]","[[2987000, 10755000, 2716400, 138500, 55000, 18800, 727500, 73050, 261500, 1064000, 246000, 58500, 444000, 1472000, 186000, 0, 179000]]"
['2022-05-19 16:00:00'],[586690.1432994317],[11586690.143299455],[''],['2022-05-19 16:00:00'],"[[13.23, 12.36, 46.84352, 135.5, 10.7, 6.13, 27.82, 56.786, 75.79, 8.04, 51.13, 7.6306, 6.8047, 12.18794, 13.64, 0.049, 3.83]]","[[13.29, 12.44, 46.99352, 135.8, 10.7, 6.14, 27.92, 56.786, 75.89, 8.06, 51.28, 7.6306, 6.8247, 12.20794, 13.68, 0.05, 3.83]]","[[13.19, 12.32, 46.64352, 135.1, 10.64, 6.12, 27.77, 56.586, 75.54, 8.03, 51.13, 7.6206, 6.7647, 12.16794, 13.58, 0.049, 3.81]]","[[13.27, 12.42, 46.89352, 135.1, 10.68, 6.13, 27.87, 56.736, 75.59, 8.05, 51.18, 7.6306, 6.7747, 12.20794, 13.62, 0.049, 3.82]]","[[8289000, 8586000, 5906800, 435800, 125000, 63600, 3368500, 62850, 645000, 6464000, 1168500, 210500, 3873000, 2032000, 384000, 0, 223000]]"
['2022-05-20 09:30:00'],[586690.0521294317],[11586690.052129455],[''],['2022-05-20 09:30:00'],"[[13.23, 12.36, 46.84352, 135.5, 10.7, 6.13, 27.82, 56.786, 75.79, 8.04, 51.13, 7.6306, 6.8047, 12.18794, 13.64, 0.049, 3.83]]","[[13.29, 12.44, 46.99352, 135.8, 10.7, 6.14, 27.92, 56.786, 75.89, 8.06, 51.28, 7.6306, 6.8247, 12.20794, 13.68, 0.05, 3.83]]","[[13.19, 12.32, 46.64352, 135.1, 10.64, 6.12, 27.77, 56.586, 75.54, 8.03, 51.13, 7.6206, 6.7647, 12.16794, 13.58, 0.049, 3.81]]","[[13.27, 12.42, 46.89352, 135.1, 10.68, 6.13, 27.87, 56.736, 75.59, 8.05, 51.18, 7.6306, 6.7747, 12.20794, 13.62, 0.049, 3.82]]","[[8289000, 8586000, 5906800, 435800, 125000, 63600, 3368500, 62850, 645000, 6464000, 1168500, 210500, 3873000, 2032000, 384000, 0, 223000]]"
['2022-05-20 10:00:00'],[592522.0521294313],[11592522.052129455],[''],['2022-05-20 10:00:00'],"[[13.33, 12.36, 47.29352, 137.8, 10.72, 6.18, 28.12, 57.186, 76.59, 8.12, 51.68, 7.5506, 6.9447, 12.40794, 13.86, 0.049, 3.97]]","[[13.75, 12.68, 47.64352, 138.2, 10.72, 6.21, 28.12, 57.586, 76.99, 8.15, 51.83, 7.6406, 6.9847, 12.42794, 13.88, 0.05, 4.02]]","[[13.31, 12.12, 47.14352, 135.9, 10.62, 6.1, 27.87, 56.686, 75.84, 8.07, 51.18, 7.5206, 6.7847, 12.20794, 13.78, 0.049, 3.84]]","[[13.53, 12.5, 47.64352, 137.2, 10.66, 6.21, 28.12, 57.286, 76.04, 8.12, 51.18, 7.6306, 6.7947, 12.20794, 13.88, 0.049, 3.84]]","[[11173000, 19095500, 2250800, 340900, 51800, 39600, 1068000, 295350, 1203000, 4613000, 500500, 1121000, 510000, 1444000, 76000, 0, 1214000]]"
['2022-05-20 10:30:00'],[594390.0521294315],[11594390.052129455],[''],['2022-05-20 10:30:00'],"[[13.29, 12.22, 47.34352, 137.4, 10.7, 6.18, 28.07, 57.186, 76.64, 8.21, 51.58, 7.5706, 6.9647, 12.18794, 13.9, 0.049, 3.93]]","[[13.37, 12.38, 47.39352, 137.9, 10.72, 6.18, 28.12, 57.186, 76.84, 8.21, 51.63, 7.5806, 6.9647, 12.40794, 13.9, 0.05, 3.96]]","[[13.09, 12.0, 47.19352, 136.9, 10.66, 6.17, 27.97, 57.136, 76.49, 8.11, 51.38, 7.5506, 6.8947, 12.16794, 13.82, 0.049, 3.88]]","[[13.31, 12.38, 47.29352, 137.8, 10.72, 6.18, 28.12, 57.186, 76.59, 8.13, 51.63, 7.5606, 6.9347, 12.40794, 13.82, 0.049, 3.96]]","[[6960000, 10425500, 819600, 138100, 32200, 16400, 952500, 10650, 437000, 2143000, 172500, 343000, 533000, 786000, 50000, 0, 896500]]"
['2022-05-20 11:00:00'],[593732.9427544315],[11593732.942754455],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 75, 'side': 'SHORT', 'close': 13.37, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 100, 'side': 'LONG', 'close': 12.16, 'offset': 'OPEN'}|""]",['2022-05-20 11:00:00'],"[[13.37, 12.16, 47.69352, 137.2, 10.74, 6.2, 28.02, 57.236, 76.74, 8.22, 51.63, 7.5606, 6.9547, 12.22794, 13.92, 0.049, 3.89]]","[[13.37, 12.24, 47.69352, 137.6, 10.74, 6.2, 28.12, 57.386, 76.74, 8.22, 51.63, 7.5706, 6.9647, 12.24794, 13.96, 0.05, 3.92]]","[[13.17, 12.0, 47.19352, 136.8, 10.72, 6.18, 28.02, 57.136, 76.59, 8.17, 51.48, 7.5606, 6.9547, 12.16794, 13.92, 0.049, 3.88]]","[[13.29, 12.24, 47.34352, 137.3, 10.72, 6.18, 28.12, 57.136, 76.69, 8.21, 51.53, 7.5706, 6.9547, 12.18794, 13.96, 0.049, 3.92]]","[[3565000, 5487000, 1070800, 135000, 49200, 5600, 123000, 188050, 154500, 2224000, 123000, 166500, 90000, 884000, 12000, 0, 423000]]"
['2022-05-20 11:30:00'],[598097.2461344312],[11598097.246134456],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 467, 'side': 'LONG', 'close': 10.72, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 385, 'side': 'SHORT', 'close': 6.2, 'offset': 'CLOSE'}|""]",['2022-05-20 11:30:00'],"[[13.35, 12.18, 47.34352, 136.8, 10.72, 6.2, 28.02, 57.286, 76.59, 8.2, 51.58, 7.5606, 7.0047, 12.20794, 13.94, 0.049, 3.9]]","[[13.39, 12.24, 47.64352, 137.2, 10.76, 6.21, 28.07, 57.336, 76.74, 8.22, 51.68, 7.5706, 7.0047, 12.22794, 13.94, 0.05, 3.91]]","[[13.25, 12.04, 47.29352, 136.5, 10.72, 6.19, 27.92, 57.236, 76.49, 8.19, 51.53, 7.5606, 6.9547, 12.16794, 13.94, 0.049, 3.9]]","[[13.37, 12.16, 47.64352, 137.2, 10.74, 6.2, 28.07, 57.286, 76.74, 8.22, 51.58, 7.5706, 6.9647, 12.22794, 13.94, 0.049, 3.9]]","[[3300000, 6146000, 1304000, 73700, 23000, 11200, 1009000, 30800, 173500, 866000, 183500, 115500, 651000, 652000, 2000, 0, 232500]]"
