datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-05-26 11:00:00'],[933043.0996934185],[11933043.099693427],[''],['2022-05-26 11:00:00'],"[[14.13, 13.46, 50.19352, 136.8, 10.62, 6.28, 28.92, 60.236, 77.64, 8.28, 51.12, 7.5606, 7.3147, 12.70794, 14.0, 0.049, 3.81]]","[[14.25, 13.54, 50.34352, 137.1, 10.62, 6.3, 28.97, 60.286, 77.79, 8.28, 51.22, 7.5706, 7.3247, 12.76794, 14.0, 0.05, 3.83]]","[[14.11, 13.4, 50.19352, 136.8, 10.62, 6.28, 28.92, 60.036, 77.64, 8.27, 51.02, 7.5606, 7.3147, 12.70794, 13.98, 0.049, 3.79]]","[[14.17, 13.46, 50.34352, 136.9, 10.62, 6.3, 28.92, 60.136, 77.74, 8.28, 51.22, 7.5706, 7.3147, 12.76794, 13.98, 0.049, 3.82]]","[[1970000, 3053500, 461200, 10200, 11600, 8400, 254000, 33000, 31000, 151000, 122000, 64000, 59000, 88000, 14000, 0, 59000]]"
['2022-05-26 11:15:00'],[927589.0996934185],[11927589.099693427],[''],['2022-05-26 11:15:00'],"[[13.99, 13.32, 50.04352, 136.8, 10.6, 6.28, 28.87, 60.136, 77.59, 8.25, 51.07, 7.5606, 7.2847, 12.62794, 13.96, 0.049, 3.78]]","[[14.13, 13.46, 50.24352, 136.9, 10.62, 6.3, 28.97, 60.236, 77.64, 8.28, 51.17, 7.5606, 7.3247, 12.70794, 13.98, 0.05, 3.82]]","[[13.97, 13.18, 49.89352, 136.8, 10.6, 6.27, 28.82, 59.936, 77.54, 8.23, 51.02, 7.5606, 7.2647, 12.62794, 13.96, 0.049, 3.78]]","[[14.11, 13.46, 50.24352, 136.9, 10.62, 6.27, 28.97, 60.186, 77.54, 8.27, 51.07, 7.5606, 7.3247, 12.70794, 13.98, 0.049, 3.82]]","[[3194000, 3890000, 623200, 3300, 46600, 19600, 314000, 83900, 21000, 798000, 61000, 12500, 197000, 72000, 14000, 0, 57000]]"
['2022-05-26 11:30:00'],[933997.0996934185],[11933997.099693427],[''],['2022-05-26 11:30:00'],"[[14.09, 13.4, 50.24352, 137.2, 10.6, 6.26, 28.92, 60.136, 77.54, 8.24, 51.07, 7.5606, 7.2947, 12.70794, 13.96, 0.049, 3.79]]","[[14.11, 13.42, 50.24352, 137.2, 10.62, 6.27, 28.97, 60.136, 77.54, 8.25, 51.12, 7.5906, 7.2947, 12.70794, 13.96, 0.05, 3.79]]","[[13.97, 13.24, 49.99352, 136.7, 10.6, 6.26, 28.82, 59.986, 77.49, 8.23, 51.02, 7.5606, 7.2747, 12.60794, 13.96, 0.049, 3.77]]","[[13.97, 13.32, 50.09352, 136.7, 10.6, 6.27, 28.87, 60.136, 77.54, 8.24, 51.12, 7.5606, 7.2847, 12.62794, 13.96, 0.049, 3.77]]","[[1191000, 2134500, 394800, 18700, 23000, 2400, 556000, 9950, 76500, 254000, 14500, 299000, 131000, 94000, 2000, 0, 41000]]"
['2022-05-26 11:45:00'],[940867.0996934185],[11940867.099693427],[''],['2022-05-26 11:45:00'],"[[14.29, 13.58, 50.34352, 137.5, 10.64, 6.28, 28.97, 60.136, 77.64, 8.28, 51.22, 7.5606, 7.3647, 12.76794, 13.96, 0.049, 3.83]]","[[14.31, 13.6, 50.39352, 137.5, 10.66, 6.28, 28.97, 60.136, 77.69, 8.3, 51.22, 7.5606, 7.3647, 12.82794, 13.96, 0.05, 3.84]]","[[14.07, 13.38, 49.74352, 137.3, 10.6, 6.26, 28.92, 60.086, 77.59, 8.24, 51.07, 7.5506, 7.2847, 12.70794, 13.96, 0.049, 3.8]]","[[14.09, 13.38, 50.24352, 137.3, 10.62, 6.26, 28.92, 60.136, 77.59, 8.25, 51.07, 7.5606, 7.2947, 12.70794, 13.96, 0.049, 3.8]]","[[2867000, 2341500, 1852000, 15800, 72000, 24000, 108500, 2650, 51500, 2500000, 27000, 122500, 316000, 142000, 26000, 0, 121000]]"
['2022-05-26 12:00:00'],[947353.0996934185],[11947353.099693427],[''],['2022-05-26 12:00:00'],"[[14.33, 13.48, 50.44352, 137.4, 10.66, 6.3, 28.97, 60.086, 77.74, 8.28, 51.32, 7.5606, 7.3647, 12.76794, 13.96, 0.049, 3.83]]","[[14.33, 13.58, 50.44352, 137.5, 10.66, 6.33, 28.97, 60.136, 77.74, 8.29, 51.37, 7.5606, 7.3647, 12.76794, 13.96, 0.05, 3.83]]","[[14.27, 13.44, 50.24352, 137.3, 10.64, 6.29, 28.92, 60.086, 77.59, 8.27, 51.17, 7.5506, 7.3547, 12.76794, 13.96, 0.049, 3.83]]","[[14.29, 13.56, 50.34352, 137.4, 10.64, 6.29, 28.97, 60.086, 77.59, 8.29, 51.17, 7.5506, 7.3547, 12.76794, 13.96, 0.049, 3.83]]","[[1234000, 1824500, 584400, 11100, 10200, 78000, 163000, 3850, 27000, 76000, 245500, 155000, 56000, 32000, 0, 0, 10000]]"
['2022-05-26 13:00:00'],[947353.0996934185],[11947353.099693427],[''],['2022-05-26 13:00:00'],"[[14.33, 13.48, 50.44352, 137.4, 10.66, 6.3, 28.97, 60.086, 77.74, 8.28, 51.32, 7.5606, 7.3647, 12.76794, 13.96, 0.049, 3.83]]","[[14.33, 13.58, 50.44352, 137.5, 10.66, 6.33, 28.97, 60.136, 77.74, 8.29, 51.37, 7.5606, 7.3647, 12.76794, 13.96, 0.05, 3.83]]","[[14.27, 13.44, 50.24352, 137.3, 10.64, 6.29, 28.92, 60.086, 77.59, 8.27, 51.17, 7.5506, 7.3547, 12.76794, 13.96, 0.049, 3.83]]","[[14.29, 13.56, 50.34352, 137.4, 10.64, 6.29, 28.97, 60.086, 77.59, 8.29, 51.17, 7.5506, 7.3547, 12.76794, 13.96, 0.049, 3.83]]","[[1234000, 1824500, 584400, 11100, 10200, 78000, 163000, 3850, 27000, 76000, 245500, 155000, 56000, 32000, 0, 0, 10000]]"
['2022-05-26 13:15:00'],[937603.0996934187],[11937603.099693427],[''],['2022-05-26 13:15:00'],"[[14.11, 13.34, 50.09352, 137.1, 10.64, 6.29, 28.87, 60.036, 77.49, 8.25, 51.17, 7.5606, 7.3747, 12.76794, 13.96, 0.049, 3.77]]","[[14.33, 13.56, 50.39352, 137.4, 10.66, 6.32, 28.97, 60.086, 77.64, 8.28, 51.32, 7.5606, 7.3747, 12.76794, 13.96, 0.05, 3.85]]","[[14.11, 13.34, 50.04352, 136.8, 10.62, 6.28, 28.87, 59.986, 77.44, 8.25, 51.17, 7.5506, 7.3547, 12.68794, 13.96, 0.049, 3.77]]","[[14.31, 13.48, 50.39352, 137.3, 10.64, 6.32, 28.97, 60.086, 77.59, 8.27, 51.32, 7.5506, 7.3647, 12.74794, 13.96, 0.049, 3.83]]","[[2876000, 3484000, 1186800, 17900, 31200, 6400, 489000, 10650, 33000, 791000, 64500, 157500, 117000, 116000, 12000, 0, 223500]]"
['2022-05-26 13:30:00'],[940459.0996934185],[11940459.099693427],[''],['2022-05-26 13:30:00'],"[[14.15, 13.3, 50.24352, 137.1, 10.62, 6.29, 28.87, 60.036, 77.49, 8.24, 51.22, 7.5506, 7.3347, 12.74794, 13.88, 0.049, 3.75]]","[[14.17, 13.4, 50.29352, 137.1, 10.62, 6.29, 28.97, 60.036, 77.49, 8.25, 51.22, 7.5606, 7.3747, 12.74794, 13.94, 0.05, 3.78]]","[[14.09, 13.26, 50.04352, 136.8, 10.62, 6.29, 28.87, 59.986, 77.39, 8.23, 51.12, 7.5506, 7.3147, 12.72794, 13.84, 0.049, 3.75]]","[[14.11, 13.36, 50.09352, 136.9, 10.62, 6.29, 28.92, 59.986, 77.49, 8.25, 51.17, 7.5606, 7.3747, 12.72794, 13.92, 0.049, 3.77]]","[[1834000, 2786500, 731200, 14000, 10400, 1600, 244500, 38650, 123500, 223000, 50500, 91500, 229000, 30000, 76000, 0, 185000]]"
['2022-05-26 13:45:00'],[940015.0996934185],[11940015.099693427],[''],['2022-05-26 13:45:00'],"[[14.19, 13.34, 50.34352, 137.1, 10.62, 6.3, 28.97, 59.986, 77.59, 8.23, 51.17, 7.5506, 7.3347, 12.72794, 13.86, 0.049, 3.76]]","[[14.23, 13.36, 50.44352, 137.1, 10.62, 6.3, 28.97, 60.036, 77.59, 8.24, 51.22, 7.5606, 7.3347, 12.74794, 13.88, 0.05, 3.78]]","[[14.13, 13.28, 50.24352, 136.9, 10.62, 6.29, 28.87, 59.986, 77.49, 8.23, 51.17, 7.5506, 7.3247, 12.72794, 13.84, 0.049, 3.75]]","[[14.15, 13.3, 50.24352, 137.0, 10.62, 6.29, 28.92, 59.986, 77.49, 8.24, 51.17, 7.5506, 7.3347, 12.74794, 13.86, 0.049, 3.75]]","[[2048000, 2695500, 493200, 2300, 9000, 2800, 190000, 10400, 23000, 138000, 13000, 93500, 52000, 150000, 16000, 0, 64000]]"
['2022-05-26 14:00:00'],[945797.9689634186],[11945797.968963426],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 72, 'side': 'SHORT', 'close': 14.23, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 93, 'side': 'LONG', 'close': 13.3, 'offset': 'CLOSE'}|""]",['2022-05-26 14:00:00'],"[[14.23, 13.3, 50.29352, 136.9, 10.6, 6.28, 28.92, 60.186, 77.49, 8.22, 51.07, 7.5506, 7.3347, 12.70794, 13.8, 0.049, 3.75]]","[[14.23, 13.34, 50.39352, 137.1, 10.64, 6.29, 28.97, 60.186, 77.59, 8.24, 51.22, 7.5606, 7.3347, 12.72794, 13.86, 0.05, 3.77]]","[[14.11, 13.16, 50.24352, 136.8, 10.6, 6.28, 28.87, 60.036, 77.49, 8.21, 51.07, 7.5506, 7.2747, 12.70794, 13.8, 0.049, 3.75]]","[[14.19, 13.34, 50.39352, 137.1, 10.62, 6.29, 28.97, 60.086, 77.54, 8.24, 51.17, 7.5506, 7.3347, 12.72794, 13.86, 0.049, 3.76]]","[[3331000, 3937000, 467600, 8200, 33600, 14800, 271000, 33050, 31500, 1024000, 117500, 82500, 477000, 36000, 46000, 0, 35000]]"
['2022-05-26 14:15:00'],[945797.9689634186],[11945797.968963426],[''],['2022-05-26 14:15:00'],"[[14.17, 13.28, 50.09352, 136.8, 10.6, 6.28, 28.92, 60.036, 77.39, 8.21, 51.02, 7.5506, 7.3147, 12.72794, 13.86, 0.049, 3.76]]","[[14.27, 13.32, 50.29352, 136.9, 10.62, 6.28, 28.92, 60.136, 77.49, 8.23, 51.07, 7.5606, 7.3347, 12.72794, 13.86, 0.05, 3.76]]","[[14.15, 13.2, 50.09352, 136.7, 10.6, 6.28, 28.87, 60.036, 77.39, 8.2, 51.02, 7.5506, 7.3047, 12.70794, 13.82, 0.049, 3.76]]","[[14.23, 13.28, 50.24352, 136.9, 10.6, 6.28, 28.87, 60.136, 77.44, 8.22, 51.02, 7.5506, 7.3047, 12.70794, 13.82, 0.049, 3.76]]","[[1851000, 2340000, 723600, 6100, 45800, 1600, 146500, 2850, 6500, 389000, 41500, 69000, 51000, 12000, 4000, 0, 11000]]"
['2022-05-26 14:30:00'],[945797.9689634186],[11945797.968963426],[''],['2022-05-26 14:30:00'],"[[14.19, 13.3, 50.14352, 136.8, 10.6, 6.28, 28.97, 59.986, 77.64, 8.21, 51.12, 7.5506, 7.3547, 12.72794, 13.86, 0.049, 3.78]]","[[14.27, 13.34, 50.24352, 137.0, 10.62, 6.29, 28.97, 60.036, 77.84, 8.21, 51.12, 7.5606, 7.3547, 12.72794, 13.86, 0.05, 3.78]]","[[14.17, 13.26, 50.04352, 136.7, 10.6, 6.28, 28.87, 59.886, 77.39, 8.2, 51.02, 7.5506, 7.3047, 12.70794, 13.8, 0.049, 3.75]]","[[14.17, 13.26, 50.04352, 136.7, 10.6, 6.29, 28.92, 59.986, 77.44, 8.2, 51.02, 7.5506, 7.3047, 12.72794, 13.84, 0.049, 3.75]]","[[1902000, 2926500, 532400, 38500, 19600, 53600, 374000, 49500, 264500, 1099000, 40500, 124500, 239000, 42000, 8000, 0, 169500]]"
['2022-05-26 14:45:00'],[942869.9689634187],[11942869.968963426],[''],['2022-05-26 14:45:00'],"[[14.25, 13.32, 50.29352, 136.9, 10.6, 6.3, 28.97, 59.836, 77.59, 8.21, 51.22, 7.5506, 7.3347, 12.72794, 13.8, 0.049, 3.76]]","[[14.29, 13.36, 50.29352, 136.9, 10.62, 6.3, 28.97, 60.136, 77.69, 8.21, 51.22, 7.5606, 7.3547, 12.72794, 13.84, 0.05, 3.78]]","[[14.19, 13.26, 50.09352, 136.7, 10.6, 6.26, 28.92, 59.836, 77.54, 8.2, 51.07, 7.5506, 7.3347, 12.70794, 13.8, 0.049, 3.76]]","[[14.19, 13.28, 50.09352, 136.9, 10.6, 6.26, 28.92, 60.036, 77.64, 8.21, 51.12, 7.5506, 7.3547, 12.72794, 13.84, 0.049, 3.78]]","[[2146000, 1986500, 240000, 4800, 31800, 44400, 223000, 25600, 18500, 165000, 100500, 25000, 121000, 46000, 22000, 0, 119500]]"
['2022-05-26 15:00:00'],[944333.9689634186],[11944333.968963426],[''],['2022-05-26 15:00:00'],"[[14.25, 13.32, 50.29352, 137.0, 10.6, 6.29, 28.97, 60.186, 77.59, 8.21, 51.22, 7.5506, 7.3447, 12.72794, 13.8, 0.049, 3.77]]","[[14.25, 13.32, 50.29352, 137.1, 10.6, 6.3, 28.97, 60.186, 77.59, 8.21, 51.22, 7.5606, 7.3447, 12.72794, 13.8, 0.05, 3.77]]","[[14.19, 13.26, 50.24352, 136.8, 10.6, 6.29, 28.87, 59.886, 77.54, 8.2, 51.17, 7.5506, 7.3347, 12.70794, 13.8, 0.049, 3.76]]","[[14.25, 13.3, 50.29352, 136.9, 10.6, 6.3, 28.97, 59.986, 77.54, 8.21, 51.17, 7.5506, 7.3347, 12.72794, 13.8, 0.049, 3.76]]","[[1761000, 2230000, 168800, 28200, 25200, 9200, 442500, 30000, 9000, 557000, 29000, 50000, 50000, 62000, 10000, 0, 15000]]"
['2022-05-26 15:15:00'],[942869.9689634187],[11942869.968963426],[''],['2022-05-26 15:15:00'],"[[14.25, 13.38, 50.29352, 137.2, 10.6, 6.3, 28.97, 60.186, 77.54, 8.21, 51.22, 7.5606, 7.3447, 12.70794, 13.82, 0.049, 3.78]]","[[14.27, 13.4, 50.44352, 137.2, 10.62, 6.3, 28.97, 60.236, 77.59, 8.21, 51.22, 7.5606, 7.3447, 12.72794, 13.82, 0.05, 3.83]]","[[14.21, 13.3, 50.24352, 136.9, 10.6, 6.3, 28.92, 59.886, 77.54, 8.2, 51.17, 7.5506, 7.3347, 12.70794, 13.82, 0.049, 3.77]]","[[14.23, 13.3, 50.29352, 137.0, 10.6, 6.3, 28.97, 60.136, 77.54, 8.2, 51.22, 7.5606, 7.3447, 12.72794, 13.82, 0.049, 3.77]]","[[2044000, 1265000, 2366800, 22300, 20200, 6400, 289000, 275300, 41000, 591000, 48000, 105000, 190000, 100000, 32000, 0, 598000]]"
['2022-05-26 15:30:00'],[943289.9689634186],[11943289.968963426],[''],['2022-05-26 15:30:00'],"[[14.29, 13.48, 50.39352, 136.9, 10.62, 6.31, 29.07, 60.236, 77.64, 8.2, 51.22, 7.5606, 7.3447, 12.62794, 13.82, 0.049, 3.8]]","[[14.29, 13.5, 50.44352, 137.2, 10.62, 6.31, 29.07, 60.286, 77.69, 8.21, 51.32, 7.5706, 7.3447, 12.70794, 13.82, 0.05, 3.8]]","[[14.21, 13.38, 49.94352, 136.9, 10.6, 6.29, 28.92, 60.136, 77.59, 8.2, 51.17, 7.5606, 7.3347, 12.62794, 13.8, 0.049, 3.77]]","[[14.23, 13.38, 50.29352, 137.2, 10.6, 6.29, 28.97, 60.186, 77.59, 8.21, 51.22, 7.5706, 7.3447, 12.70794, 13.82, 0.049, 3.78]]","[[1645000, 2992000, 2468400, 13300, 44600, 29200, 991500, 84700, 62500, 694000, 75500, 5000, 90000, 168000, 26000, 0, 189000]]"
['2022-05-26 15:45:00'],[944333.9689634186],[11944333.968963426],[''],['2022-05-26 15:45:00'],"[[14.27, 13.48, 50.54352, 136.9, 10.6, 6.29, 29.07, 60.236, 77.64, 8.21, 51.42, 7.5606, 7.3447, 12.64794, 13.8, 0.049, 3.82]]","[[14.31, 13.5, 50.54352, 137.1, 10.62, 6.31, 29.07, 60.236, 77.64, 8.21, 51.42, 7.5706, 7.3447, 12.68794, 13.82, 0.05, 3.84]]","[[14.27, 13.46, 50.39352, 136.8, 10.6, 6.29, 28.97, 59.986, 77.59, 8.2, 51.17, 7.5606, 7.3347, 12.62794, 13.8, 0.049, 3.77]]","[[14.27, 13.48, 50.39352, 136.9, 10.6, 6.31, 29.02, 60.136, 77.64, 8.21, 51.17, 7.5606, 7.3447, 12.62794, 13.82, 0.049, 3.8]]","[[3231000, 2609500, 1823200, 52500, 27000, 28800, 747500, 156250, 47000, 899000, 230500, 58000, 139000, 190000, 34000, 0, 1158000]]"
['2022-05-26 16:00:00'],[941405.9689634186],[11941405.968963426],[''],['2022-05-26 16:00:00'],"[[14.29, 13.46, 50.49352, 136.8, 10.6, 6.31, 29.12, 60.036, 77.74, 8.26, 51.52, 7.5706, 7.3347, 12.62794, 13.82, 0.049, 3.84]]","[[14.41, 13.5, 50.54352, 137.0, 10.62, 6.31, 29.12, 60.336, 77.99, 8.27, 51.57, 7.5706, 7.3447, 12.66794, 13.82, 0.05, 3.84]]","[[14.27, 13.42, 50.39352, 136.7, 10.6, 6.28, 29.02, 60.036, 77.64, 8.21, 51.32, 7.5406, 7.2947, 12.54794, 13.8, 0.049, 3.8]]","[[14.27, 13.48, 50.49352, 136.9, 10.62, 6.3, 29.07, 60.236, 77.64, 8.21, 51.42, 7.5606, 7.3447, 12.66794, 13.82, 0.049, 3.82]]","[[10627000, 4542500, 1928400, 245200, 247000, 43600, 2080000, 67900, 550500, 4100000, 598500, 516500, 1578000, 634000, 142000, 0, 370500]]"
['2022-05-27 09:30:00'],[941405.9689634186],[11941405.968963426],[''],['2022-05-27 09:30:00'],"[[14.29, 13.46, 50.49352, 136.8, 10.6, 6.31, 29.12, 60.036, 77.74, 8.26, 51.52, 7.5706, 7.3347, 12.62794, 13.82, 0.049, 3.84]]","[[14.41, 13.5, 50.54352, 137.0, 10.62, 6.31, 29.12, 60.336, 77.99, 8.27, 51.57, 7.5706, 7.3447, 12.66794, 13.82, 0.05, 3.84]]","[[14.27, 13.42, 50.39352, 136.7, 10.6, 6.28, 29.02, 60.036, 77.64, 8.21, 51.32, 7.5406, 7.2947, 12.54794, 13.8, 0.049, 3.8]]","[[14.27, 13.48, 50.49352, 136.9, 10.62, 6.3, 29.07, 60.236, 77.64, 8.21, 51.42, 7.5606, 7.3447, 12.66794, 13.82, 0.049, 3.82]]","[[10627000, 4542500, 1928400, 245200, 247000, 43600, 2080000, 67900, 550500, 4100000, 598500, 516500, 1578000, 634000, 142000, 0, 370500]]"
['2022-05-27 09:45:00'],[947477.9689634186],[11947477.968963426],[''],['2022-05-27 09:45:00'],"[[14.47, 13.62, 51.09352, 137.6, 10.68, 6.32, 29.62, 60.886, 77.69, 8.29, 51.37, 7.5606, 7.2947, 12.76794, 13.96, 0.049, 3.9]]","[[14.73, 13.92, 51.49352, 138.5, 10.72, 6.32, 29.77, 61.086, 78.09, 8.34, 51.97, 7.5906, 7.3647, 13.02794, 14.1, 0.05, 3.96]]","[[14.29, 13.46, 50.79352, 137.3, 10.68, 6.31, 29.17, 60.686, 77.59, 8.26, 51.22, 7.5506, 7.2847, 12.76794, 13.96, 0.049, 3.87]]","[[14.63, 13.8, 50.79352, 137.8, 10.68, 6.31, 29.22, 60.786, 77.89, 8.33, 51.52, 7.5906, 7.3447, 12.78794, 14.1, 0.049, 3.87]]","[[9917000, 13264000, 3267200, 98300, 7400, 2400, 1947000, 145200, 358500, 1889000, 280000, 104000, 187000, 162000, 22000, 0, 414500]]"
['2022-05-27 10:00:00'],[945593.9689634186],[11945593.968963426],[''],['2022-05-27 10:00:00'],"[[14.35, 13.28, 51.24352, 137.8, 10.66, 6.32, 29.67, 60.886, 77.89, 8.36, 51.52, 7.5606, 7.2947, 12.80794, 13.9, 0.049, 3.86]]","[[14.57, 13.68, 51.24352, 138.0, 10.68, 6.34, 29.77, 61.086, 77.99, 8.37, 51.62, 7.5806, 7.3047, 12.80794, 13.96, 0.05, 3.9]]","[[14.31, 13.28, 51.04352, 137.5, 10.66, 6.32, 29.57, 60.786, 77.74, 8.3, 51.37, 7.5506, 7.2947, 12.74794, 13.9, 0.049, 3.84]]","[[14.47, 13.6, 51.09352, 137.7, 10.68, 6.33, 29.57, 60.886, 77.74, 8.3, 51.47, 7.5706, 7.2947, 12.74794, 13.96, 0.049, 3.9]]","[[7191000, 7966000, 1522800, 56700, 22600, 18800, 1149500, 69550, 222000, 2165000, 169000, 28500, 68000, 40000, 56000, 0, 384500]]"
['2022-05-27 10:15:00'],[947057.9689634186],[11947057.968963426],[''],['2022-05-27 10:15:00'],"[[14.33, 13.2, 51.19352, 137.8, 10.66, 6.31, 29.67, 60.786, 77.89, 8.37, 51.67, 7.5706, 7.3247, 12.70794, 13.92, 0.049, 3.85]]","[[14.47, 13.36, 51.44352, 138.1, 10.68, 6.33, 29.87, 60.986, 78.09, 8.4, 51.67, 7.5706, 7.3347, 12.78794, 13.92, 0.05, 3.9]]","[[14.29, 13.16, 50.84352, 137.6, 10.66, 6.31, 29.67, 60.686, 77.89, 8.36, 51.52, 7.5506, 7.2947, 12.58794, 13.92, 0.049, 3.83]]","[[14.33, 13.26, 51.19352, 137.7, 10.66, 6.33, 29.67, 60.886, 77.89, 8.36, 51.57, 7.5606, 7.3047, 12.78794, 13.92, 0.049, 3.87]]","[[2870000, 7478000, 2995200, 76900, 2800, 4000, 1351000, 81850, 226000, 1619000, 113000, 32500, 86000, 308000, 12000, 0, 414500]]"
['2022-05-27 10:30:00'],[945593.9689634186],[11945593.968963426],[''],['2022-05-27 10:30:00'],"[[14.25, 13.08, 51.04352, 138.0, 10.66, 6.32, 29.77, 60.836, 77.79, 8.38, 51.62, 7.5606, 7.3347, 12.68794, 13.92, 0.049, 3.85]]","[[14.39, 13.22, 51.24352, 138.1, 10.68, 6.32, 29.77, 60.886, 78.04, 8.4, 51.77, 7.5606, 7.3547, 12.68794, 13.92, 0.05, 3.86]]","[[14.21, 13.0, 50.64352, 137.8, 10.66, 6.31, 29.67, 60.786, 77.79, 8.37, 51.62, 7.5506, 7.3247, 12.68794, 13.9, 0.049, 3.8]]","[[14.35, 13.2, 51.19352, 138.0, 10.66, 6.31, 29.67, 60.786, 77.94, 8.37, 51.67, 7.5606, 7.3247, 12.68794, 13.9, 0.049, 3.86]]","[[4766000, 6935500, 2816800, 46400, 7200, 5200, 342000, 18450, 148500, 1081000, 178500, 41000, 269000, 26000, 4000, 0, 279000]]"
['2022-05-27 10:45:00'],[947057.9689634186],[11947057.968963426],[''],['2022-05-27 10:45:00'],"[[14.19, 13.02, 51.14352, 137.9, 10.66, 6.31, 29.67, 60.836, 77.79, 8.38, 51.62, 7.5506, 7.4047, 12.70794, 13.92, 0.049, 3.85]]","[[14.31, 13.12, 51.24352, 138.0, 10.68, 6.33, 29.82, 60.886, 77.89, 8.39, 51.72, 7.5706, 7.4047, 12.70794, 13.92, 0.05, 3.87]]","[[14.13, 12.9, 51.04352, 137.7, 10.64, 6.31, 29.62, 60.786, 77.74, 8.37, 51.62, 7.5506, 7.3347, 12.68794, 13.92, 0.049, 3.83]]","[[14.25, 13.08, 51.04352, 137.9, 10.66, 6.33, 29.72, 60.886, 77.79, 8.38, 51.62, 7.5606, 7.3447, 12.68794, 13.92, 0.049, 3.85]]","[[4873000, 7356000, 772000, 21500, 47200, 12800, 552500, 52850, 112500, 453000, 45500, 32000, 153000, 60000, 2000, 0, 230500]]"
['2022-05-27 11:00:00'],[947897.9689634185],[11947897.968963426],[''],['2022-05-27 11:00:00'],"[[14.19, 13.0, 51.04352, 137.5, 10.7, 6.33, 29.72, 60.736, 77.79, 8.35, 51.67, 7.5406, 7.4047, 12.78794, 13.92, 0.049, 3.84]]","[[14.27, 13.16, 51.14352, 137.9, 10.72, 6.33, 29.77, 60.836, 77.94, 8.39, 51.72, 7.5606, 7.4047, 12.82794, 13.92, 0.05, 3.86]]","[[14.15, 12.98, 50.99352, 137.4, 10.64, 6.32, 29.62, 60.686, 77.74, 8.35, 51.57, 7.5206, 7.3947, 12.70794, 13.9, 0.049, 3.83]]","[[14.19, 13.0, 51.14352, 137.8, 10.64, 6.32, 29.67, 60.786, 77.84, 8.38, 51.72, 7.5506, 7.4047, 12.70794, 13.9, 0.049, 3.85]]","[[1420000, 2900000, 455600, 46700, 190000, 1200, 389500, 27200, 96500, 876000, 63500, 1422500, 37000, 198000, 20000, 0, 189000]]"
['2022-05-27 11:15:00'],[946432.8668734189],[11946432.866873426],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 70, 'side': 'SHORT', 'close': 14.27, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 93, 'side': 'LONG', 'close': 12.96, 'offset': 'OPEN'}|""]",['2022-05-27 11:15:00'],"[[14.27, 12.96, 51.04352, 137.5, 10.7, 6.34, 29.77, 60.836, 77.89, 8.37, 51.62, 7.5306, 7.4047, 12.74794, 13.92, 0.049, 3.85]]","[[14.27, 13.02, 51.24352, 137.8, 10.72, 6.34, 29.87, 60.886, 77.99, 8.37, 51.72, 7.5506, 7.4047, 12.80794, 13.92, 0.05, 3.86]]","[[14.15, 12.9, 51.04352, 137.4, 10.66, 6.33, 29.72, 60.686, 77.79, 8.36, 51.62, 7.5306, 7.3947, 12.74794, 13.92, 0.049, 3.82]]","[[14.19, 13.0, 51.04352, 137.5, 10.68, 6.33, 29.72, 60.686, 77.84, 8.36, 51.67, 7.5406, 7.3947, 12.78794, 13.92, 0.049, 3.85]]","[[1712000, 3185500, 1070400, 51900, 25200, 33200, 530000, 44900, 144500, 419000, 55500, 277500, 33000, 80000, 2000, 0, 165500]]"
['2022-05-27 11:30:00'],[945422.8668734189],[11945422.866873426],[''],['2022-05-27 11:30:00'],"[[14.41, 13.14, 51.09352, 137.5, 10.72, 6.35, 29.82, 60.836, 77.89, 8.39, 51.72, 7.5406, 7.4447, 12.72794, 13.92, 0.049, 3.86]]","[[14.41, 13.14, 51.19352, 137.6, 10.72, 6.35, 29.82, 60.886, 77.89, 8.39, 51.72, 7.5506, 7.4647, 12.74794, 13.92, 0.05, 3.87]]","[[14.25, 12.94, 51.04352, 137.4, 10.7, 6.35, 29.77, 60.686, 77.79, 8.37, 51.67, 7.5306, 7.4047, 12.72794, 13.92, 0.049, 3.84]]","[[14.25, 12.96, 51.09352, 137.4, 10.72, 6.35, 29.77, 60.836, 77.89, 8.37, 51.67, 7.5306, 7.4047, 12.74794, 13.92, 0.049, 3.85]]","[[1119000, 3228500, 806000, 47100, 7800, 1600, 337500, 73900, 168000, 817000, 39000, 238000, 367000, 14000, 2000, 0, 187500]]"
