datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-10-27 16:00:00'],[261254.42569426307],[11261254.425694287],[''],['2021-10-27 16:00:00'],"[[26.34, 34.61499, 45.73178, 144.2, 11.83, 7.09, 23.77, 51.88023, 72.15, 11.53, 43.58, 7.3797, 5.48, 12.81209, 18.44, 0.075, 6.85]]","[[26.44, 34.66499, 45.73178, 144.2, 11.89, 7.1, 23.77, 51.93023, 72.3, 11.53, 43.63, 7.3797, 5.49, 12.89209, 18.44, 0.075, 6.9]]","[[26.24, 34.36499, 45.58178, 143.6, 11.81, 7.09, 23.62, 51.58023, 72.15, 11.43, 43.43, 7.3697, 5.47, 12.75209, 18.36, 0.075, 6.78]]","[[26.39, 34.61499, 45.63178, 143.6, 11.87, 7.1, 23.67, 51.63023, 72.3, 11.45, 43.43, 7.3797, 5.47, 12.87209, 18.36, 0.075, 6.83]]","[[8160000, 2928500, 5038000, 529900, 207000, 95200, 2571000, 219400, 763000, 5613000, 877000, 1098000, 3879000, 1426000, 344000, 0, 1299500]]"
['2021-10-28 09:30:00'],[261254.42569426307],[11261254.425694287],[''],['2021-10-28 09:30:00'],"[[26.34, 34.61499, 45.73178, 144.2, 11.83, 7.09, 23.77, 51.88023, 72.15, 11.53, 43.58, 7.3797, 5.48, 12.81209, 18.44, 0.075, 6.85]]","[[26.44, 34.66499, 45.73178, 144.2, 11.89, 7.1, 23.77, 51.93023, 72.3, 11.53, 43.63, 7.3797, 5.49, 12.89209, 18.44, 0.075, 6.9]]","[[26.24, 34.36499, 45.58178, 143.6, 11.81, 7.09, 23.62, 51.58023, 72.15, 11.43, 43.43, 7.3697, 5.47, 12.75209, 18.36, 0.075, 6.78]]","[[26.39, 34.61499, 45.63178, 143.6, 11.87, 7.1, 23.67, 51.63023, 72.3, 11.45, 43.43, 7.3797, 5.47, 12.87209, 18.36, 0.075, 6.83]]","[[8160000, 2928500, 5038000, 529900, 207000, 95200, 2571000, 219400, 763000, 5613000, 877000, 1098000, 3879000, 1426000, 344000, 0, 1299500]]"
['2021-10-28 10:30:00'],[270544.4256942631],[11270544.425694287],[''],['2021-10-28 10:30:00'],"[[26.09, 33.61499, 44.83178, 144.1, 11.87, 7.12, 23.57, 51.23023, 72.7, 11.43, 43.68, 7.3997, 5.47, 12.99209, 18.32, 0.075, 6.83]]","[[26.64, 35.26499, 45.28178, 144.7, 11.95, 7.13, 23.77, 51.73023, 72.8, 11.55, 43.88, 7.4197, 5.5, 13.03209, 18.82, 0.075, 6.91]]","[[26.09, 33.56499, 44.68178, 142.9, 11.77, 7.05, 23.52, 51.03023, 72.35, 11.41, 43.18, 7.3697, 5.47, 12.87209, 18.12, 0.075, 6.78]]","[[26.29, 34.91499, 45.28178, 144.2, 11.81, 7.08, 23.57, 51.73023, 72.4, 11.53, 43.18, 7.3797, 5.48, 12.99209, 18.3, 0.075, 6.88]]","[[6759000, 3413500, 5965200, 330000, 382000, 96400, 933000, 34200, 895500, 3079000, 1040500, 404500, 947000, 780000, 402000, 0, 420500]]"
['2021-10-28 11:30:00'],[269654.4256942626],[11269654.425694287],[''],['2021-10-28 11:30:00'],"[[26.14, 33.86499, 44.68178, 144.1, 11.87, 7.05, 23.47, 51.18023, 72.6, 11.45, 43.73, 7.3797, 5.47, 12.99209, 18.3, 0.075, 6.85]]","[[26.29, 33.91499, 44.88178, 144.3, 11.93, 7.11, 23.62, 51.18023, 72.75, 11.47, 43.88, 7.3997, 5.48, 13.05209, 18.3, 0.075, 6.88]]","[[25.89, 33.26499, 44.38178, 143.6, 11.83, 7.04, 23.42, 50.93023, 72.45, 11.39, 43.48, 7.3697, 5.47, 12.95209, 18.24, 0.075, 6.76]]","[[26.14, 33.61499, 44.83178, 144.1, 11.87, 7.11, 23.62, 51.18023, 72.7, 11.43, 43.73, 7.3997, 5.47, 12.97209, 18.3, 0.075, 6.88]]","[[5795000, 4273500, 6060400, 258900, 120200, 180800, 1284500, 47900, 464000, 1880000, 524500, 210000, 452000, 352000, 84000, 0, 506500]]"
['2021-10-28 13:00:00'],[266874.4256942631],[11266874.425694287],[''],['2021-10-28 13:00:00'],"[[25.99, 33.86499, 44.93178, 144.2, 11.87, 7.08, 23.52, 51.33023, 72.7, 11.49, 43.88, 7.3897, 5.47, 13.03209, 18.26, 0.075, 6.83]]","[[26.19, 34.01499, 44.93178, 144.3, 11.89, 7.1, 23.52, 51.33023, 72.7, 11.49, 43.88, 7.3897, 5.48, 13.03209, 18.3, 0.075, 6.86]]","[[25.99, 33.71499, 44.63178, 143.9, 11.83, 7.05, 23.47, 51.03023, 72.6, 11.45, 43.78, 7.3797, 5.47, 12.91209, 18.26, 0.075, 6.82]]","[[26.14, 33.86499, 44.68178, 144.2, 11.87, 7.05, 23.52, 51.03023, 72.65, 11.47, 43.78, 7.3797, 5.47, 12.97209, 18.3, 0.075, 6.85]]","[[847000, 737500, 1860400, 65300, 24400, 138400, 521000, 9850, 213500, 744000, 135500, 51000, 128000, 188000, 36000, 0, 64000]]"
['2021-10-28 14:00:00'],[251099.42569426284],[11251099.425694287],[''],['2021-10-28 14:00:00'],"[[26.24, 33.91499, 44.93178, 144.0, 11.89, 7.11, 23.42, 51.48023, 72.45, 11.45, 43.73, 7.3797, 5.46, 12.99209, 18.28, 0.075, 6.76]]","[[26.39, 34.06499, 45.03178, 144.5, 11.95, 7.12, 23.57, 51.48023, 72.75, 11.49, 43.88, 7.3897, 5.49, 13.03209, 18.36, 0.075, 6.85]]","[[25.99, 33.86499, 44.83178, 143.8, 11.85, 7.08, 23.42, 51.08023, 72.4, 11.43, 43.68, 7.3697, 5.45, 12.97209, 18.24, 0.075, 6.71]]","[[25.99, 33.86499, 44.88178, 144.3, 11.87, 7.09, 23.52, 51.28023, 72.7, 11.49, 43.83, 7.3897, 5.47, 13.03209, 18.28, 0.075, 6.85]]","[[3039000, 1009000, 3056400, 149400, 63400, 87200, 919500, 25300, 360500, 1415000, 373000, 368500, 1426000, 182000, 178000, 0, 954500]]"
['2021-10-28 15:00:00'],[238859.42569426307],[11238859.425694287],[''],['2021-10-28 15:00:00'],"[[25.94, 33.86499, 45.08178, 143.5, 11.83, 7.09, 23.42, 51.28023, 72.6, 11.43, 43.73, 7.3897, 5.46, 13.13209, 18.24, 0.075, 6.64]]","[[26.24, 34.21499, 45.18178, 144.1, 11.89, 7.1, 23.47, 51.63023, 72.7, 11.47, 43.83, 7.3897, 5.46, 13.17209, 18.34, 0.075, 6.76]]","[[25.84, 33.71499, 44.88178, 143.4, 11.79, 7.08, 23.37, 51.18023, 72.35, 11.41, 43.63, 7.3697, 5.45, 12.97209, 18.22, 0.075, 6.59]]","[[26.24, 33.91499, 45.03178, 144.1, 11.89, 7.1, 23.47, 51.43023, 72.5, 11.45, 43.73, 7.3697, 5.46, 12.99209, 18.28, 0.075, 6.76]]","[[4471000, 2849500, 2990800, 160900, 184800, 93200, 566500, 51900, 385500, 2033000, 352000, 349000, 1216000, 812000, 156000, 0, 2430000]]"
['2021-10-28 16:00:00'],[250999.42569426307],[11250999.425694287],[''],['2021-10-28 16:00:00'],"[[26.14, 34.06499, 44.88178, 143.6, 11.87, 7.09, 23.52, 51.53023, 72.5, 11.47, 43.88, 7.4197, 5.49, 13.19209, 18.32, 0.077, 6.68]]","[[26.14, 34.31499, 45.18178, 144.2, 11.87, 7.11, 23.62, 51.68023, 72.6, 11.49, 43.88, 7.4197, 5.51, 13.25209, 18.42, 0.077, 6.7]]","[[25.94, 33.81499, 44.73178, 143.4, 11.81, 7.07, 23.42, 51.13023, 72.4, 11.41, 43.63, 7.3797, 5.45, 13.11209, 18.22, 0.074, 6.59]]","[[25.99, 33.91499, 45.08178, 143.5, 11.83, 7.1, 23.42, 51.63023, 72.6, 11.43, 43.73, 7.3897, 5.46, 13.13209, 18.24, 0.074, 6.64]]","[[8860000, 3320500, 7894000, 368800, 144200, 142000, 2920000, 100000, 797000, 4998000, 1246500, 795500, 3024000, 1542000, 300000, 104000, 3585500]]"
['2021-10-29 09:30:00'],[250999.33115426265],[11250999.331154285],[''],['2021-10-29 09:30:00'],"[[26.14, 34.06499, 44.88178, 143.6, 11.87, 7.09, 23.52, 51.53023, 72.5, 11.47, 43.88, 7.4197, 5.49, 13.19209, 18.32, 0.077, 6.68]]","[[26.14, 34.31499, 45.18178, 144.2, 11.87, 7.11, 23.62, 51.68023, 72.6, 11.49, 43.88, 7.4197, 5.51, 13.25209, 18.42, 0.077, 6.7]]","[[25.94, 33.81499, 44.73178, 143.4, 11.81, 7.07, 23.42, 51.13023, 72.4, 11.41, 43.63, 7.3797, 5.45, 13.11209, 18.22, 0.074, 6.59]]","[[25.99, 33.91499, 45.08178, 143.5, 11.83, 7.1, 23.42, 51.63023, 72.6, 11.43, 43.73, 7.3897, 5.46, 13.13209, 18.24, 0.074, 6.64]]","[[8860000, 3320500, 7894000, 368800, 144200, 142000, 2920000, 100000, 797000, 4998000, 1246500, 795500, 3024000, 1542000, 300000, 104000, 3585500]]"
['2021-10-29 10:30:00'],[266364.33115426265],[11266364.331154285],[''],['2021-10-29 10:30:00'],"[[26.24, 34.06499, 44.38178, 143.1, 11.83, 7.08, 23.37, 51.18023, 72.95, 11.51, 44.13, 7.3997, 5.54, 13.23209, 18.54, 0.077, 6.87]]","[[26.29, 34.41499, 44.93178, 144.5, 11.85, 7.12, 23.67, 51.48023, 73.1, 11.55, 44.48, 7.4297, 5.6, 13.37209, 18.58, 0.077, 6.88]]","[[25.54, 32.81499, 44.28178, 142.9, 11.71, 7.06, 23.37, 50.83023, 72.5, 11.45, 43.88, 7.3897, 5.49, 13.05209, 18.32, 0.077, 6.67]]","[[25.89, 33.61499, 44.93178, 144.5, 11.85, 7.09, 23.52, 51.48023, 72.9, 11.45, 44.13, 7.4297, 5.49, 13.05209, 18.32, 0.077, 6.68]]","[[11742000, 6784000, 4327600, 138600, 182800, 166400, 1452500, 33450, 641000, 2044000, 464000, 281000, 2336000, 380000, 204000, 0, 825000]]"
['2021-10-29 11:30:00'],[282542.1164944228],[11282542.116494445],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 56, 'side': 'LONG', 'close': 44.58178, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 82, 'side': 'SHORT', 'close': 23.57, 'offset': 'CLOSE'}|""]",['2021-10-29 11:30:00'],"[[26.29, 33.81499, 44.58178, 143.7, 11.81, 7.12, 23.57, 51.03023, 73.35, 11.65, 44.33, 7.4397, 5.54, 13.17209, 18.56, 0.077, 6.95]]","[[26.34, 34.26499, 44.68178, 143.9, 11.87, 7.14, 23.62, 51.13023, 73.4, 11.65, 44.38, 7.4397, 5.56, 13.27209, 18.66, 0.077, 6.95]]","[[26.04, 33.61499, 44.28178, 143.1, 11.77, 7.09, 23.37, 50.83023, 72.95, 11.51, 44.18, 7.4097, 5.54, 13.13209, 18.54, 0.077, 6.83]]","[[26.24, 34.11499, 44.33178, 143.1, 11.81, 7.09, 23.37, 51.13023, 72.95, 11.51, 44.23, 7.4097, 5.54, 13.27209, 18.54, 0.077, 6.87]]","[[2840000, 2913500, 3124400, 60900, 80200, 148000, 885500, 20000, 682500, 4488000, 352500, 974500, 481000, 248000, 192000, 116000, 748000]]"
['2021-10-29 13:00:00'],[275282.1164944228],[11275282.116494445],[''],['2021-10-29 13:00:00'],"[[26.39, 33.71499, 44.63178, 143.6, 11.89, 7.13, 23.57, 51.08023, 73.3, 11.65, 44.58, 7.4797, 5.54, 13.17209, 18.66, 0.077, 6.93]]","[[26.39, 33.81499, 44.68178, 143.7, 11.89, 7.14, 23.62, 51.08023, 73.4, 11.65, 44.58, 7.4797, 5.55, 13.19209, 18.68, 0.077, 6.96]]","[[26.19, 33.61499, 44.48178, 143.4, 11.81, 7.1, 23.52, 50.83023, 73.2, 11.63, 44.33, 7.4497, 5.54, 13.17209, 18.56, 0.077, 6.92]]","[[26.29, 33.76499, 44.53178, 143.5, 11.85, 7.13, 23.52, 51.08023, 73.35, 11.63, 44.33, 7.4497, 5.54, 13.19209, 18.58, 0.077, 6.95]]","[[1061000, 291500, 1042400, 22100, 13000, 230400, 164000, 34550, 161500, 696000, 192000, 802500, 125000, 16000, 106000, 0, 300000]]"
['2021-10-29 14:00:00'],[286552.1164944228],[11286552.116494445],[''],['2021-10-29 14:00:00'],"[[26.64, 34.16499, 44.63178, 143.1, 11.83, 7.12, 23.47, 51.03023, 73.1, 11.71, 44.43, 7.4597, 5.54, 13.21209, 18.66, 0.079, 7.02]]","[[26.69, 34.31499, 44.73178, 143.8, 11.95, 7.15, 23.57, 51.13023, 73.4, 11.75, 44.58, 7.4797, 5.55, 13.27209, 18.7, 0.079, 7.03]]","[[26.24, 33.21499, 44.58178, 143.1, 11.81, 7.11, 23.42, 50.78023, 73.05, 11.63, 44.33, 7.4497, 5.54, 13.17209, 18.52, 0.079, 6.92]]","[[26.34, 33.71499, 44.63178, 143.6, 11.89, 7.12, 23.57, 51.03023, 73.35, 11.65, 44.58, 7.4697, 5.54, 13.19209, 18.66, 0.079, 6.94]]","[[5176000, 7907000, 2566400, 58900, 54400, 155200, 366500, 26700, 385500, 4154000, 290500, 644000, 1022000, 634000, 246000, 8000, 1242500]]"
['2021-10-29 15:00:00'],[266627.1164944228],[11266627.116494445],[''],['2021-10-29 15:00:00'],"[[26.64, 34.96499, 44.68178, 143.5, 11.81, 7.1, 23.52, 50.88023, 73.1, 11.69, 44.43, 7.4697, 5.55, 13.25209, 18.68, 0.079, 6.88]]","[[26.89, 35.11499, 44.83178, 143.7, 11.87, 7.12, 23.57, 51.03023, 73.2, 11.73, 44.53, 7.4697, 5.56, 13.27209, 18.7, 0.079, 7.02]]","[[26.59, 34.11499, 44.53178, 143.0, 11.79, 7.1, 23.42, 50.83023, 73.05, 11.69, 44.33, 7.4497, 5.54, 13.21209, 18.66, 0.079, 6.88]]","[[26.64, 34.21499, 44.68178, 143.1, 11.85, 7.12, 23.47, 50.98023, 73.15, 11.73, 44.48, 7.4697, 5.54, 13.21209, 18.66, 0.079, 7.02]]","[[8450000, 13791500, 2284000, 149900, 83800, 34000, 672500, 30000, 195500, 1563000, 227500, 388500, 1235000, 650000, 156000, 0, 731500]]"
['2021-10-29 16:00:00'],[258522.11649442278],[11258522.116494445],[''],['2021-10-29 16:00:00'],"[[26.84, 35.01499, 45.03178, 144.8, 11.81, 7.12, 23.57, 51.48023, 73.05, 11.75, 44.63, 7.4297, 5.57, 13.19209, 18.72, 0.079, 6.89]]","[[26.99, 35.51499, 45.03178, 144.8, 11.83, 7.14, 23.67, 51.58023, 73.15, 11.75, 44.63, 7.4597, 5.58, 13.27209, 18.72, 0.079, 6.94]]","[[26.59, 34.81499, 44.58178, 143.5, 11.79, 7.1, 23.47, 50.88023, 73.0, 11.67, 44.38, 7.4297, 5.54, 13.19209, 18.64, 0.079, 6.76]]","[[26.59, 34.91499, 44.63178, 143.7, 11.79, 7.1, 23.52, 50.88023, 73.1, 11.71, 44.48, 7.4597, 5.55, 13.25209, 18.68, 0.079, 6.88]]","[[12138000, 10113000, 4783200, 879000, 314000, 143200, 5253000, 328500, 1579500, 9401000, 1811000, 1392000, 4897000, 2186000, 384000, 0, 3579500]]"
['2021-11-01 09:30:00'],[258522.11649442278],[11258522.116494445],[''],['2021-11-01 09:30:00'],"[[26.84, 35.01499, 45.03178, 144.8, 11.81, 7.12, 23.57, 51.48023, 73.05, 11.75, 44.63, 7.4297, 5.57, 13.19209, 18.72, 0.079, 6.89]]","[[26.99, 35.51499, 45.03178, 144.8, 11.83, 7.14, 23.67, 51.58023, 73.15, 11.75, 44.63, 7.4597, 5.58, 13.27209, 18.72, 0.079, 6.94]]","[[26.59, 34.81499, 44.58178, 143.5, 11.79, 7.1, 23.47, 50.88023, 73.0, 11.67, 44.38, 7.4297, 5.54, 13.19209, 18.64, 0.079, 6.76]]","[[26.59, 34.91499, 44.63178, 143.7, 11.79, 7.1, 23.52, 50.88023, 73.1, 11.71, 44.48, 7.4597, 5.55, 13.25209, 18.68, 0.079, 6.88]]","[[12138000, 10113000, 4783200, 879000, 314000, 143200, 5253000, 328500, 1579500, 9401000, 1811000, 1392000, 4897000, 2186000, 384000, 0, 3579500]]"
['2021-11-01 10:30:00'],[274222.1164944228],[11274222.116494445],[''],['2021-11-01 10:30:00'],"[[25.74, 32.71499, 44.43178, 143.5, 11.67, 7.09, 23.57, 51.38023, 72.95, 11.67, 44.28, 7.4397, 5.6, 13.57209, 18.1, 0.079, 6.68]]","[[27.49, 35.16499, 44.88178, 145.8, 11.75, 7.13, 23.67, 51.48023, 73.65, 11.85, 44.98, 7.4797, 5.63, 13.71209, 18.72, 0.079, 6.96]]","[[25.69, 32.46499, 44.23178, 143.4, 11.61, 7.07, 23.32, 51.18023, 72.8, 11.65, 43.98, 7.3997, 5.51, 13.15209, 17.98, 0.079, 6.64]]","[[27.14, 35.16499, 44.43178, 144.3, 11.75, 7.12, 23.47, 51.48023, 72.9, 11.75, 44.48, 7.4297, 5.57, 13.19209, 18.38, 0.079, 6.96]]","[[21641000, 16869500, 3252000, 221500, 277200, 82800, 2070000, 9450, 669000, 4008000, 495500, 791000, 1033000, 1318000, 1542000, 0, 1163000]]"
['2021-11-01 11:30:00'],[264997.1164944228],[11264997.116494445],[''],['2021-11-01 11:30:00'],"[[26.14, 33.81499, 44.68178, 144.2, 11.69, 7.06, 23.62, 51.23023, 73.05, 11.61, 44.38, 7.4297, 5.59, 13.63209, 18.12, 0.075, 6.64]]","[[26.29, 33.91499, 44.78178, 144.3, 11.71, 7.09, 23.72, 51.38023, 73.1, 11.69, 44.38, 7.4597, 5.61, 13.71209, 18.12, 0.076, 6.69]]","[[25.64, 32.61499, 44.28178, 143.5, 11.65, 7.06, 23.52, 51.13023, 72.95, 11.61, 44.28, 7.4197, 5.59, 13.55209, 18.0, 0.075, 6.64]]","[[25.69, 32.71499, 44.43178, 143.5, 11.67, 7.08, 23.57, 51.33023, 72.95, 11.67, 44.28, 7.4197, 5.61, 13.57209, 18.12, 0.076, 6.67]]","[[10826000, 8337000, 1377600, 71200, 81200, 208800, 611500, 34150, 137000, 1711000, 58000, 153000, 234000, 1092000, 298000, 100000, 760000]]"
['2021-11-01 13:00:00'],[274757.1164944228],[11274757.116494445],[''],['2021-11-01 13:00:00'],"[[26.19, 33.76499, 44.63178, 144.0, 11.67, 7.06, 23.62, 51.23023, 73.05, 11.63, 44.38, 7.4197, 5.61, 13.63209, 18.06, 0.075, 6.68]]","[[26.19, 33.96499, 44.68178, 144.4, 11.69, 7.07, 23.62, 51.28023, 73.1, 11.63, 44.38, 7.4297, 5.61, 13.67209, 18.1, 0.075, 6.68]]","[[26.04, 33.56499, 44.58178, 143.9, 11.67, 7.06, 23.57, 51.13023, 72.95, 11.55, 44.33, 7.4197, 5.59, 13.57209, 18.02, 0.075, 6.63]]","[[26.14, 33.81499, 44.63178, 144.1, 11.69, 7.06, 23.62, 51.23023, 73.1, 11.61, 44.33, 7.4297, 5.6, 13.65209, 18.1, 0.075, 6.66]]","[[1720000, 1967000, 209600, 57100, 29200, 87200, 122500, 34350, 132500, 1058000, 24500, 12500, 219000, 126000, 30000, 0, 162500]]"
['2021-11-01 14:00:00'],[276699.9013195826],[11276699.901319604],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 56, 'side': 'LONG', 'close': 44.73178, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 81, 'side': 'SHORT', 'close': 23.77, 'offset': 'OPEN'}|""]",['2021-11-01 14:00:00'],"[[25.79, 32.91499, 44.73178, 144.4, 11.71, 7.07, 23.77, 51.18023, 73.05, 11.55, 44.23, 7.3997, 5.59, 13.73209, 18.1, 0.075, 6.69]]","[[26.34, 33.96499, 44.83178, 144.5, 11.71, 7.08, 23.82, 51.23023, 73.45, 11.63, 44.38, 7.4297, 5.62, 13.75209, 18.1, 0.075, 6.72]]","[[25.74, 32.91499, 44.58178, 144.0, 11.69, 7.06, 23.57, 51.13023, 72.95, 11.55, 44.23, 7.3997, 5.59, 13.63209, 17.96, 0.075, 6.67]]","[[26.19, 33.76499, 44.63178, 144.0, 11.71, 7.07, 23.62, 51.23023, 73.05, 11.61, 44.38, 7.4197, 5.62, 13.63209, 18.08, 0.075, 6.68]]","[[6821000, 3680500, 1173600, 92200, 29400, 58000, 1477500, 6250, 315500, 1071000, 79000, 210000, 228000, 944000, 478000, 0, 358500]]"
['2021-11-01 15:00:00'],[267163.9505695832],[11267163.950569605],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 70, 'side': 'LONG', 'close': 144.5, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 75, 'side': 'SHORT', 'close': 23.82, 'offset': 'CLOSE'}|""]",['2021-11-01 15:00:00'],"[[25.64, 32.91499, 44.58178, 144.5, 11.71, 7.08, 23.82, 51.13023, 73.0, 11.57, 44.28, 7.4097, 5.59, 13.61209, 18.08, 0.075, 6.64]]","[[25.89, 33.01499, 44.73178, 144.7, 11.71, 7.08, 23.87, 51.23023, 73.1, 11.59, 44.28, 7.4197, 5.6, 13.79209, 18.14, 0.075, 6.71]]","[[25.49, 32.51499, 44.28178, 144.3, 11.69, 7.08, 23.72, 50.83023, 72.95, 11.53, 44.23, 7.3997, 5.59, 13.59209, 18.06, 0.075, 6.64]]","[[25.79, 32.96499, 44.73178, 144.4, 11.71, 7.08, 23.77, 51.13023, 73.1, 11.55, 44.23, 7.4097, 5.59, 13.73209, 18.12, 0.075, 6.69]]","[[8424000, 7529000, 3533200, 97300, 24800, 18400, 741500, 50000, 143000, 1389000, 39500, 93000, 159000, 1226000, 236000, 0, 620000]]"
['2021-11-01 16:00:00'],[266898.9505695832],[11266898.950569605],[''],['2021-11-01 16:00:00'],"[[25.89, 32.91499, 44.83178, 144.8, 11.69, 7.09, 23.87, 51.78023, 73.1, 11.65, 44.43, 7.3997, 5.57, 13.65209, 18.08, 0.075, 6.61]]","[[25.89, 33.36499, 44.83178, 145.2, 11.71, 7.09, 23.97, 51.78023, 73.2, 11.65, 44.43, 7.4397, 5.6, 13.69209, 18.08, 0.075, 6.69]]","[[25.59, 32.76499, 44.58178, 144.3, 11.67, 7.07, 23.77, 51.13023, 72.95, 11.57, 44.23, 7.3997, 5.56, 13.57209, 17.98, 0.074, 6.58]]","[[25.64, 32.86499, 44.58178, 144.5, 11.71, 7.08, 23.87, 51.18023, 72.95, 11.57, 44.23, 7.3997, 5.59, 13.61209, 18.08, 0.074, 6.69]]","[[9487000, 10575500, 2863600, 497200, 106600, 130400, 3061500, 237850, 854000, 3937000, 460500, 577000, 2911000, 1892000, 654000, 48000, 1605500]]"
['2021-11-02 09:30:00'],[266898.9505695832],[11266898.950569605],[''],['2021-11-02 09:30:00'],"[[25.89, 32.91499, 44.83178, 144.8, 11.69, 7.09, 23.87, 51.78023, 73.1, 11.65, 44.43, 7.3997, 5.57, 13.65209, 18.08, 0.075, 6.61]]","[[25.89, 33.36499, 44.83178, 145.2, 11.71, 7.09, 23.97, 51.78023, 73.2, 11.65, 44.43, 7.4397, 5.6, 13.69209, 18.08, 0.075, 6.69]]","[[25.59, 32.76499, 44.58178, 144.3, 11.67, 7.07, 23.77, 51.13023, 72.95, 11.57, 44.23, 7.3997, 5.56, 13.57209, 17.98, 0.074, 6.58]]","[[25.64, 32.86499, 44.58178, 144.5, 11.71, 7.08, 23.87, 51.18023, 72.95, 11.57, 44.23, 7.3997, 5.59, 13.61209, 18.08, 0.074, 6.69]]","[[9487000, 10575500, 2863600, 497200, 106600, 130400, 3061500, 237850, 854000, 3937000, 460500, 577000, 2911000, 1892000, 654000, 48000, 1605500]]"
['2021-11-02 10:30:00'],[293672.8448495829],[11293672.844849605],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00345', 'qty': 27, 'side': 'LONG', 'close': 18.0, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.01458', 'qty': 256, 'side': 'SHORT', 'close': 6.74, 'offset': 'CLOSE'}|""]",['2021-11-02 10:30:00'],"[[26.89, 33.86499, 45.18178, 145.3, 11.77, 7.06, 23.92, 51.83023, 73.5, 11.69, 44.48, 7.4397, 5.63, 13.71209, 18.0, 0.078, 6.74]]","[[26.89, 34.21499, 45.48178, 145.9, 11.89, 7.12, 24.17, 52.18023, 73.75, 11.75, 44.58, 7.4497, 5.69, 13.89209, 18.2, 0.078, 6.82]]","[[25.94, 33.46499, 45.13178, 144.1, 11.69, 7.06, 23.87, 51.68023, 73.0, 11.65, 44.13, 7.3997, 5.54, 13.51209, 17.98, 0.074, 6.57]]","[[26.29, 33.51499, 45.33178, 145.9, 11.69, 7.06, 24.12, 52.03023, 73.55, 11.75, 44.43, 7.4097, 5.63, 13.65209, 18.1, 0.074, 6.62]]","[[21221000, 4835000, 3415200, 253800, 426000, 117200, 848000, 122000, 479500, 2079000, 505000, 352000, 2158000, 1076000, 254000, 256000, 1690000]]"
['2021-11-02 11:30:00'],[290097.844849583],[11290097.844849605],[''],['2021-11-02 11:30:00'],"[[26.29, 33.11499, 44.93178, 144.7, 11.75, 7.06, 23.87, 51.78023, 73.45, 11.63, 44.38, 7.4297, 5.65, 13.51209, 17.96, 0.075, 6.7]]","[[26.89, 33.91499, 45.28178, 145.3, 11.83, 7.06, 23.97, 51.88023, 73.65, 11.71, 44.63, 7.4497, 5.66, 13.71209, 18.0, 0.075, 6.7]]","[[26.19, 32.96499, 44.88178, 144.3, 11.69, 7.03, 23.82, 51.73023, 73.35, 11.63, 44.38, 7.4097, 5.62, 13.45209, 17.9, 0.075, 6.63]]","[[26.84, 33.91499, 45.13178, 145.2, 11.77, 7.05, 23.97, 51.78023, 73.55, 11.69, 44.43, 7.4397, 5.62, 13.69209, 18.0, 0.075, 6.7]]","[[7755000, 4143500, 1386000, 79600, 122600, 141600, 536000, 32850, 273000, 1444000, 231500, 474000, 1222000, 300000, 176000, 0, 488000]]"
['2021-11-02 13:00:00'],[296172.844849583],[11296172.844849605],[''],['2021-11-02 13:00:00'],"[[26.24, 33.01499, 44.93178, 144.8, 11.77, 7.06, 23.72, 51.73023, 73.35, 11.65, 44.23, 7.4197, 5.66, 13.73209, 18.0, 0.075, 6.74]]","[[26.39, 33.11499, 44.98178, 144.8, 11.83, 7.06, 23.87, 51.78023, 73.5, 11.65, 44.43, 7.4397, 5.66, 13.73209, 18.0, 0.075, 6.74]]","[[26.04, 32.81499, 44.88178, 144.4, 11.75, 7.05, 23.72, 51.73023, 73.3, 11.63, 44.23, 7.4197, 5.65, 13.51209, 17.98, 0.075, 6.65]]","[[26.29, 33.11499, 44.93178, 144.8, 11.75, 7.06, 23.82, 51.78023, 73.45, 11.63, 44.38, 7.4397, 5.66, 13.51209, 17.98, 0.075, 6.69]]","[[3123000, 1143500, 198800, 35200, 67800, 23600, 132500, 15450, 53000, 275000, 74500, 99000, 36000, 314000, 32000, 0, 135000]]"
